apy,start_time,start_price,end_time,end_price,period,requested_time
2.2976354152604017e-10,2023-03-16T22:44:58Z,1.0991392932681694,2023-03-17T22:44:59Z,1.0991392932688613,1d,2023-03-17T22:49:57Z
0.16529345887079971,2023-03-17T22:49:58Z,1.0991392932688637,2023-03-18T22:49:59Z,1.0996000487953514,1d,2023-03-18T22:54:58Z
1.6653922685350153e-10,2023-03-18T22:54:59Z,1.0996000487953543,2023-03-19T22:59:59Z,1.0996000487958577,1d,2023-03-19T23:04:58Z
0.16606239829068037,2023-03-19T23:04:59Z,1.0996000487958577,2023-03-20T23:04:59Z,1.1000629802317476,1d,2023-03-20T23:09:57Z
2.591800107865083e-10,2023-03-20T23:09:58Z,1.1000629802317505,2023-03-21T23:10:00Z,1.1000629802325317,1d,2023-03-21T23:14:58Z
0.16613675534061834,2023-03-21T23:14:59Z,1.100062980232532,2023-03-22T23:14:59Z,1.100526298824736,1d,2023-03-22T23:19:58Z
1.7927237472292745e-10,2023-03-22T23:19:59Z,1.1005262988247386,2023-03-23T23:20:00Z,1.100526298825279,1d,2023-03-23T23:24:58Z
0.16426719077871144,2023-03-23T23:24:59Z,1.100526298825279,2023-03-24T23:29:57Z,1.100986555070805,1d,2023-03-24T23:34:58Z
1.206765798400511e-10,2023-03-24T23:34:59Z,1.100986555070805,2023-03-25T23:35:00Z,1.1009865550711688,1d,2023-03-25T23:39:57Z
3.2144442663195605e-10,2023-03-25T23:39:58Z,1.1009865550711744,2023-03-26T23:44:59Z,1.1009865550721474,1d,2023-03-26T23:49:56Z
0.16304237365171326,2023-03-26T23:49:57Z,1.1009865550721523,2023-03-27T23:49:59Z,1.1014422550970957,1d,2023-03-27T23:54:59Z
3.1875124761882034e-10,2023-03-27T23:55:00Z,1.1014422550971,2023-03-28T23:55:01Z,1.1014422550980618,1d,2023-03-28T23:59:58Z
0.16513787893255238,2023-03-28T23:59:59Z,1.1014422550980618,2023-03-30T00:00:01Z,1.101903578267842,1d,2023-03-30T00:04:58Z
3.90911303327357e-10,2023-03-30T00:04:59Z,1.101903578267842,2023-03-31T00:09:58Z,1.101903578269026,1d,2023-03-31T00:14:58Z
0.1537700433416862,2023-03-31T00:14:59Z,1.101903578269026,2023-04-01T00:14:59Z,1.1023354728744974,1d,2023-04-01T00:19:57Z
3.241851231905457e-13,2023-04-01T00:19:58Z,1.1023354728744974,2023-04-02T00:20:00Z,1.1023354728744983,1d,2023-04-02T00:24:58Z
0.1578061909382822,2023-04-02T00:24:59Z,1.1023354728744983,2023-04-03T00:24:59Z,1.1027780874907875,1d,2023-04-03T00:30:00Z
4.0523140398818214e-13,2023-04-03T00:30:01Z,1.1027780874907875,2023-04-04T00:30:01Z,1.1027780874907889,1d,2023-04-04T00:34:57Z
5.67323965583455e-13,2023-04-04T00:34:58Z,1.1027780874907889,2023-04-05T00:34:59Z,1.1027780874907906,1d,2023-04-05T00:39:58Z
0.15653730439736724,2023-04-05T00:39:59Z,1.1027780874907906,2023-04-06T00:39:59Z,1.1032175655112384,1d,2023-04-06T00:44:59Z
1.5236256700745798e-11,2023-04-06T00:45:00Z,1.1032175655112384,2023-04-07T00:45:02Z,1.1032175655112844,1d,2023-04-07T00:50:00Z
0.15551147546750932,2023-04-07T00:50:01Z,1.1032175655112844,2023-04-08T00:50:01Z,1.1036545354983633,1d,2023-04-08T00:54:59Z
2.8913538230312952e-11,2023-04-08T00:55:00Z,1.1036545354983633,2023-04-09T01:00:02Z,1.103654535498451,1d,2023-04-09T01:04:59Z
0.1559195181716242,2023-04-09T01:05:00Z,1.103654535498451,2023-04-10T01:05:02Z,1.1040927566993433,1d,2023-04-10T01:09:59Z
2.1395996085971092e-11,2023-04-10T01:10:00Z,1.1040927566993433,2023-04-11T01:10:01Z,1.104092756699408,1d,2023-04-11T01:15:01Z
1.3245848862197818e-11,2023-04-11T01:15:02Z,1.104092756699408,2023-04-12T01:20:00Z,1.1040927566994483,1d,2023-04-12T01:24:59Z
0.158945395060772,2023-04-12T01:25:00Z,1.1040927566994505,2023-04-13T01:29:59Z,1.1045405977422758,1d,2023-04-13T01:34:59Z
2.6031132804860135e-10,2023-04-13T01:35:00Z,1.104540597742279,2023-04-14T01:39:59Z,1.1045405977430696,1d,2023-04-14T01:44:59Z
0.15694182686091596,2023-04-14T01:45:00Z,1.1045405977430731,2023-04-15T01:45:00Z,1.1049818368481072,1d,2023-04-15T01:49:59Z
2.6704749522821203e-10,2023-04-15T01:50:00Z,1.104981836848111,2023-04-16T01:50:00Z,1.1049818368489195,1d,2023-04-16T01:54:58Z
0.15633495928500785,2023-04-16T01:54:59Z,1.1049818368489195,2023-04-17T01:54:59Z,1.1054216631902778,1d,2023-04-17T02:00:02Z
7.918132816087109e-11,2023-04-17T02:00:03Z,1.1054216631902778,2023-04-18T02:00:04Z,1.1054216631905176,1d,2023-04-18T02:04:59Z
0.1571580260816421,2023-04-18T02:05:00Z,1.1054216631905196,2023-04-19T02:05:01Z,1.1058638255028215,1d,2023-04-19T02:09:59Z
3.3228975127030935e-12,2023-04-19T02:10:00Z,1.1058638255028215,2023-04-20T02:10:00Z,1.1058638255028315,1d,2023-04-20T02:15:01Z
5.653255641391297e-13,2023-04-20T02:15:02Z,1.1058638255028315,2023-04-21T02:20:00Z,1.1058638255028332,1d,2023-04-21T02:24:58Z
0.15653514668323187,2023-04-21T02:24:59Z,1.1058638255028332,2023-04-22T02:30:00Z,1.1063060632169766,1d,2023-04-22T02:34:59Z
4.862776847858186e-13,2023-04-22T02:35:00Z,1.1063060632169766,2023-04-23T02:35:01Z,1.106306063216978,1d,2023-04-23T02:39:58Z
0.16162407760768183,2023-04-23T02:39:59Z,1.106306063216978,2023-04-24T02:40:00Z,1.106760259685109,1d,2023-04-24T02:44:58Z
3.241851231905457e-13,2023-04-24T02:44:59Z,1.106760259685109,2023-04-25T02:45:02Z,1.1067602596851098,1d,2023-04-25T02:49:59Z
0.16048082813277453,2023-04-25T02:50:00Z,1.1067602596851098,2023-04-26T02:50:00Z,1.1072116504171603,1d,2023-04-26T02:54:58Z
1.0859979582278356e-11,2023-04-26T02:54:59Z,1.1072116504171603,2023-04-27T02:55:00Z,1.1072116504171932,1d,2023-04-27T03:00:02Z
2.3097745938116532e-11,2023-04-27T03:00:03Z,1.1072116504171932,2023-04-28T03:00:05Z,1.1072116504172633,1d,2023-04-28T03:04:59Z
0.16049506997808205,2023-04-28T03:05:00Z,1.1072116504172638,2023-04-29T03:05:00Z,1.1076632624910814,1d,2023-04-29T03:09:59Z
4.3683501260716184e-11,2023-04-29T03:10:00Z,1.1076632624910814,2023-04-30T03:10:01Z,1.107663262491214,1d,2023-04-30T03:14:59Z
0.15715188573520433,2023-04-30T03:15:00Z,1.1076632624912142,2023-05-01T03:15:01Z,1.1081063053203755,1d,2023-05-01T03:19:59Z
4.498068584268822e-11,2023-05-01T03:20:00Z,1.1081063053203755,2023-05-02T03:20:00Z,1.108106305320512,1d,2023-05-02T03:24:57Z
0.1610321327708435,2023-05-02T03:24:58Z,1.1081063053205122,2023-05-03T03:25:00Z,1.1085596980347885,1d,2023-05-03T03:30:00Z
1.5966117317134376e-11,2023-05-03T03:30:01Z,1.1085596980347885,2023-05-04T03:30:01Z,1.108559698034837,1d,2023-05-04T03:34:55Z
2.2287283130140167e-11,2023-05-04T03:34:56Z,1.108559698034837,2023-05-05T03:34:58Z,1.1085596980349046,1d,2023-05-05T03:39:59Z
0.16269099923399133,2023-05-05T03:40:00Z,1.1085596980349055,2023-05-06T03:40:00Z,1.1090176038807185,1d,2023-05-06T03:45:01Z
3.416511518139487e-11,2023-05-06T03:45:02Z,1.109017603880719,2023-05-07T03:49:59Z,1.109017603880823,1d,2023-05-07T03:54:59Z
0.16289972476612102,2023-05-07T03:55:00Z,1.1090176038808233,2023-05-08T03:55:00Z,1.109476244499798,1d,2023-05-08T03:59:59Z
1.744560051974986e-11,2023-05-08T04:00:00Z,1.1094762444998028,2023-05-09T04:04:59Z,1.109476244499856,1d,2023-05-09T04:09:58Z
8.318679078911373e-12,2023-05-09T04:09:59Z,1.109476244499856,2023-05-10T04:15:00Z,1.1094762444998814,1d,2023-05-10T04:19:58Z
0.15732621723146734,2023-05-10T04:19:59Z,1.1094762444998854,2023-05-11T04:20:00Z,1.1099204705812862,1d,2023-05-11T04:24:59Z
5.104405786937605e-11,2023-05-11T04:25:00Z,1.10992047058129,2023-05-12T04:30:00Z,1.1099204705814456,1d,2023-05-12T04:34:58Z
0.15495100909872983,2023-05-12T04:34:59Z,1.1099204705814463,2023-05-13T04:35:00Z,1.110358624692382,1d,2023-05-13T04:39:59Z
2.9236901788465275e-10,2023-05-13T04:40:00Z,1.1103586246923867,2023-05-14T04:45:01Z,1.1103586246932793,1d,2023-05-14T04:49:57Z
0.16167325168521463,2023-05-14T04:49:58Z,1.1103586246932793,2023-05-15T04:50:00Z,1.1108146190578547,1d,2023-05-15T04:54:59Z
3.408806570348588e-10,2023-05-15T04:55:00Z,1.1108146190578572,2023-05-16T04:55:00Z,1.1108146190588946,1d,2023-05-16T05:00:00Z
3.106326307289464e-10,2023-05-16T05:00:01Z,1.110814619058899,2023-05-17T05:04:59Z,1.1108146190598476,1d,2023-05-17T05:09:58Z
0.1564297396396339,2023-05-17T05:09:59Z,1.1108146190598513,2023-05-18T05:10:00Z,1.11125702173891,1d,2023-05-18T05:15:00Z
2.4443269630580744e-10,2023-05-18T05:15:01Z,1.1112570217389133,2023-05-19T05:15:02Z,1.1112570217396573,1d,2023-05-19T05:19:58Z
0.1599901744094736,2023-05-19T05:19:59Z,1.1112570217396578,2023-05-20T05:24:59Z,1.1117105279807027,1d,2023-05-20T05:30:00Z
3.104072554549475e-11,2023-05-20T05:30:01Z,1.1117105279807027,2023-05-21T05:30:01Z,1.1117105279807973,1d,2023-05-21T05:34:57Z
0.15658042702281771,2023-05-21T05:34:58Z,1.1117105279807973,2023-05-22T05:34:59Z,1.1121536844867028,1d,2023-05-22T05:39:59Z
1.4101830814183813e-11,2023-05-22T05:40:00Z,1.112153684486703,2023-05-23T05:40:01Z,1.1121536844867461,1d,2023-05-23T05:44:58Z
9.683831514450958e-11,2023-05-23T05:44:59Z,1.1121536844867461,2023-05-24T05:49:59Z,1.1121536844870423,1d,2023-05-24T05:54:59Z
0.16116666688871617,2023-05-24T05:55:00Z,1.1121536844870423,2023-05-25T05:55:00Z,1.1126090758848053,1d,2023-05-25T05:59:58Z
1.8373191856824178e-10,2023-05-25T05:59:59Z,1.1126090758848053,2023-05-26T05:59:59Z,1.1126090758853653,1d,2023-05-26T06:04:59Z
0.15896011303754087,2023-05-26T06:05:00Z,1.1126090758853682,2023-05-27T06:05:00Z,1.1130588533327628,1d,2023-05-27T06:09:58Z
3.4201130816313707e-10,2023-05-27T06:09:59Z,1.1130588533327657,2023-05-28T06:10:00Z,1.1130588533338086,1d,2023-05-28T06:15:00Z
0.15400075657750567,2023-05-28T06:15:01Z,1.113058853333813,2023-05-29T06:19:59Z,1.1134972373679894,1d,2023-05-29T06:24:58Z
3.540872040019849e-10,2023-05-29T06:24:59Z,1.1134972373679934,2023-05-30T06:25:00Z,1.1134972373690737,1d,2023-05-30T06:29:59Z
1.9110490967477745e-10,2023-05-30T06:30:00Z,1.1134972373690784,2023-05-31T06:30:01Z,1.1134972373696614,1d,2023-05-31T06:34:59Z
0.15492940409065215,2023-05-31T06:35:00Z,1.1134972373696617,2023-06-01T06:35:00Z,1.113936741272344,1d,2023-06-01T06:39:59Z
5.373368416883295e-11,2023-06-01T06:40:00Z,1.1139367412723442,2023-06-02T06:40:00Z,1.113936741272508,1d,2023-06-02T06:45:01Z
0.15893848588811976,2023-06-02T06:45:02Z,1.113936741272508,2023-06-03T06:49:59Z,1.1143885465336243,1d,2023-06-03T06:54:58Z
3.355316025022148e-11,2023-06-03T06:54:59Z,1.1143885465336243,2023-06-04T06:54:59Z,1.1143885465337267,1d,2023-06-04T06:59:59Z
0.20802052595084009,2023-06-04T07:00:00Z,1.1143885465337269,2023-06-05T07:00:00Z,1.1149656838543993,1d,2023-06-05T07:04:58Z
2.350319938670964e-11,2023-06-05T07:04:59Z,1.1149656838543995,2023-06-06T07:05:00Z,1.1149656838544713,1d,2023-06-06T07:09:59Z
9.67692592723779e-11,2023-06-06T07:10:00Z,1.1149656838544744,2023-06-07T07:10:00Z,1.11496568385477,1d,2023-06-07T07:14:59Z
0.1549412730916062,2023-06-07T07:15:00Z,1.11496568385477,2023-06-08T07:15:00Z,1.1154057987667443,1d,2023-06-08T07:19:58Z
1.0130785099704553e-11,2023-06-08T07:19:59Z,1.1154057987667443,2023-06-09T07:19:59Z,1.1154057987667751,1d,2023-06-09T07:24:59Z
0.17295332538153363,2023-06-09T07:25:00Z,1.1154057987667751,2023-06-10T07:30:00Z,1.1158950915111525,1d,2023-06-10T07:34:58Z
1.8559376258053817e-11,2023-06-10T07:34:59Z,1.1158950915111525,2023-06-11T07:35:00Z,1.1158950915112094,1d,2023-06-11T07:39:58Z
1.5022427746202993e-11,2023-06-11T07:39:59Z,1.1158950915112094,2023-06-12T07:44:59Z,1.1158950915112555,1d,2023-06-12T07:49:58Z
0.15565923742321552,2023-06-12T07:49:59Z,1.1158950915112555,2023-06-13T07:50:00Z,1.1163374790988487,1d,2023-06-13T07:55:00Z
6.3806737671257e-12,2023-06-13T07:55:01Z,1.1163374790988487,2023-06-14T07:59:59Z,1.1163374790988683,1d,2023-06-14T08:04:59Z
0.15078791076158882,2023-06-14T08:05:00Z,1.1163374790988683,2023-06-15T08:10:00Z,1.1167686047266896,1d,2023-06-15T08:14:58Z
2.431388423929093e-13,2023-06-15T08:14:59Z,1.1167686047266896,2023-06-16T08:15:01Z,1.1167686047266903,1d,2023-06-16T08:19:59Z
0.159816484344675,2023-06-16T08:20:00Z,1.1167686047266903,2023-06-17T08:20:01Z,1.117222329826052,1d,2023-06-17T08:25:00Z
2.4225066397320916e-13,2023-06-17T08:25:01Z,1.117222329826052,2023-06-18T08:30:00Z,1.1172223298260526,1d,2023-06-18T08:34:58Z
3.241851231905457e-13,2023-06-18T08:34:59Z,1.1172223298260526,2023-06-19T08:34:59Z,1.1172223298260535,1d,2023-06-19T08:39:59Z
0.15755755719556874,2023-06-19T08:40:00Z,1.1172223298260535,2023-06-20T08:40:00Z,1.1176702642335987,1d,2023-06-20T08:45:00Z
1.928901482983747e-11,2023-06-20T08:45:01Z,1.117670264233599,2023-06-21T08:45:01Z,1.117670264233658,1d,2023-06-21T08:49:59Z
0.15548182495759355,2023-06-21T08:50:00Z,1.117670264233658,2023-06-22T08:54:58Z,1.1181144070570899,1d,2023-06-22T09:00:00Z
2.293565337652126e-11,2023-06-22T09:00:01Z,1.1181144070570899,2023-06-23T09:00:03Z,1.11811440705716,1d,2023-06-23T09:04:59Z
0.15785865621411022,2023-06-23T09:05:00Z,1.11811440705716,2023-06-24T09:05:00Z,1.118563496166301,1d,2023-06-24T09:09:58Z
1.7606804902925433e-11,2023-06-24T09:09:59Z,1.118563496166301,2023-06-25T09:15:00Z,1.118563496166355,1d,2023-06-25T09:19:59Z
0.16241761302752233,2023-06-25T09:20:00Z,1.118563496166355,2023-06-26T09:20:00Z,1.1190248132600893,1d,2023-06-26T09:24:58Z
3.241851231905457e-13,2023-06-26T09:24:59Z,1.1190248132600893,2023-06-27T09:25:00Z,1.1190248132600902,1d,2023-06-27T09:30:00Z
2.776645580127024e-10,2023-06-27T09:30:01Z,1.1190248132600902,2023-06-28T09:30:01Z,1.1190248132609415,1d,2023-06-28T09:34:59Z
0.1594058435451271,2023-06-28T09:35:00Z,1.1190248132609415,2023-06-29T09:39:59Z,1.1194799335485095,1d,2023-06-29T09:44:58Z
1.0536016503692736e-12,2023-06-29T09:44:59Z,1.1194799335485095,2023-06-30T09:45:00Z,1.1194799335485128,1d,2023-06-30T09:49:58Z
0.16251352624883042,2023-06-30T09:49:59Z,1.1194799335485128,2023-07-01T09:50:01Z,1.119941892457515,1d,2023-07-01T09:54:59Z
2.431388423929093e-13,2023-07-01T09:55:00Z,1.119941892457515,2023-07-02T09:55:00Z,1.1199418924575157,1d,2023-07-02T09:59:59Z
0.16027058708701714,2023-07-02T10:00:00Z,1.1199418924575157,2023-07-03T10:00:00Z,1.1203981031429586,1d,2023-07-03T10:04:58Z
3.241851231905457e-13,2023-07-03T10:04:59Z,1.1203981031429586,2023-07-04T10:04:59Z,1.1203981031429597,1d,2023-07-04T10:09:58Z
0.15661844088673393,2023-07-04T10:09:59Z,1.1203981031429597,2023-07-05T10:09:59Z,1.1208448184983377,1d,2023-07-05T10:14:59Z
2.4225066397320916e-13,2023-07-05T10:15:00Z,1.1208448184983377,2023-07-06T10:19:58Z,1.1208448184983384,1d,2023-07-06T10:24:58Z
0.15908406259213126,2023-07-06T10:24:59Z,1.1208448184983384,2023-07-07T10:24:59Z,1.1212982538182599,1d,2023-07-07T10:29:58Z
1.7830181775480014e-11,2023-07-07T10:29:59Z,1.1212982538182599,2023-07-08T10:29:59Z,1.1212982538183147,1d,2023-07-08T10:34:58Z
1.6209256159527285e-13,2023-07-08T10:34:59Z,1.1212982538183147,2023-07-09T10:34:59Z,1.1212982538183152,1d,2023-07-09T10:39:58Z
0.16165839842616525,2023-07-09T10:39:59Z,1.1212982538183152,2023-07-10T10:40:00Z,1.1217586961667387,1d,2023-07-10T10:44:59Z
1.6142642778049776e-13,2023-07-10T10:45:00Z,1.1217586961667387,2023-07-11T10:49:59Z,1.1217586961667392,1d,2023-07-11T10:54:58Z
0.1627149951462621,2023-07-11T10:54:59Z,1.1217586961667392,2023-07-12T10:54:59Z,1.1222221174937832,1d,2023-07-12T11:00:00Z
1.2654566283742952e-9,2023-07-12T11:00:01Z,1.1222221174937985,2023-07-13T11:00:01Z,1.1222221174976892,1d,2023-07-13T11:04:58Z
0.1571805963139914,2023-07-13T11:04:59Z,1.1222221174977018,2023-07-14T11:05:00Z,1.1226710598886174,1d,2023-07-14T11:09:59Z
2.088709649683551e-9,2023-07-14T11:10:00Z,1.1226710598886354,2023-07-15T11:14:59Z,1.122671059895082,1d,2023-07-15T11:19:58Z
0.1594647871942223,2023-07-15T11:19:59Z,1.122671059895095,2023-07-16T11:19:59Z,1.123126244572564,1d,2023-07-16T11:24:58Z
1.5457957136533196e-9,2023-07-16T11:24:59Z,1.1231262445725714,2023-07-17T11:24:59Z,1.1231262445773278,1d,2023-07-17T11:29:58Z
2.3158164275116633e-9,2023-07-17T11:29:59Z,1.1231262445773467,2023-07-18T11:29:59Z,1.1231262445844725,1d,2023-07-18T11:34:57Z
0.16090598869604733,2023-07-18T11:34:58Z,1.1231262445844945,2023-07-19T11:34:59Z,1.1235854430609138,1d,2023-07-19T11:39:58Z
2.2600565863228894e-9,2023-07-19T11:39:59Z,1.1235854430609398,2023-07-20T11:39:59Z,1.1235854430678969,1d,2023-07-20T11:44:58Z
0.16081880662559556,2023-07-20T11:44:59Z,1.1235854430679235,2023-07-21T11:45:03Z,1.1240446139548068,1d,2023-07-21T11:49:58Z
9.582912241512531e-10,2023-07-21T11:49:59Z,1.124044613954821,2023-07-22T11:49:59Z,1.1240446139577722,1d,2023-07-22T11:54:58Z
0.16265420325293634,2023-07-22T11:54:59Z,1.1240446139577815,2023-07-23T11:54:59Z,1.124508818559436,1d,2023-07-23T11:59:59Z
4.23102108904061e-9,2023-07-23T12:00:00Z,1.1245088185594732,2023-07-24T12:00:00Z,1.1245088185725083,1d,2023-07-24T12:04:58Z
0.16143356197509595,2023-07-24T12:04:59Z,1.1245088185725451,2023-07-25T12:09:59Z,1.124971578921823,1d,2023-07-25T12:14:59Z
8.497702541632179e-10,2023-07-25T12:15:00Z,1.124971578921823,2023-07-26T12:15:00Z,1.124971578924442,1d,2023-07-26T12:19:58Z
0.15514448310876294,2023-07-26T12:19:59Z,1.1249715789244557,2023-07-27T12:20:07Z,1.1254162271386403,1d,2023-07-27T12:24:58Z
6.078471059822732e-12,2023-07-27T12:24:59Z,1.1254162271386403,2023-07-28T12:24:59Z,1.125416227138659,1d,2023-07-28T12:29:59Z
3.817235416647691e-11,2023-07-28T12:30:00Z,1.125416227138659,2023-07-29T12:30:01Z,1.1254162271387766,1d,2023-07-29T12:34:59Z
0.16135116064775534,2023-07-29T12:35:00Z,1.1254162271387766,2023-07-30T12:40:00Z,1.1258791412930687,1d,2023-07-30T12:44:58Z
4.36028990691284e-11,2023-07-30T12:44:59Z,1.1258791412930687,2023-07-31T12:44:59Z,1.1258791412932032,1d,2023-07-31T12:49:57Z
0.16220109444781006,2023-07-31T12:49:58Z,1.1258791412932032,2023-08-01T12:49:59Z,1.1263429060226138,1d,2023-08-01T12:54:58Z
3.2307490016592055e-13,2023-08-01T12:54:59Z,1.1263429060226138,2023-08-02T13:00:00Z,1.1263429060226149,1d,2023-08-02T13:04:57Z
0.16369333452101875,2023-08-02T13:04:58Z,1.1263429060226149,2023-08-03T13:05:00Z,1.1268108285309955,1d,2023-08-03T13:09:59Z
1.4572749673646967e-9,2023-08-03T13:10:00Z,1.1268108285310219,2023-08-04T13:14:59Z,1.1268108285355363,1d,2023-08-04T13:19:58Z
0.16005926271622606,2023-08-04T13:19:59Z,1.1268108285355511,2023-08-05T13:19:59Z,1.127269274741839,1d,2023-08-05T13:24:58Z
4.831357536261294e-10,2023-08-05T13:24:59Z,1.127269274741844,2023-08-06T13:30:00Z,1.1272692747433413,1d,2023-08-06T13:34:58Z
0.1575439111357908,2023-08-06T13:34:59Z,1.1272692747433464,2023-08-07T13:39:59Z,1.127722770411233,1d,2023-08-07T13:44:58Z
1.2292566964333673e-10,2023-08-07T13:44:59Z,1.127722770411239,2023-08-08T13:49:59Z,1.12772277041162,1d,2023-08-08T13:54:58Z
0.1599975402055116,2023-08-08T13:54:59Z,1.12772277041162,2023-08-09T13:55:00Z,1.128181428493329,1d,2023-08-09T13:59:56Z
3.241851231905457e-13,2023-08-09T13:59:57Z,1.128181428493329,2023-08-10T14:00:01Z,1.12818142849333,1d,2023-08-10T14:04:58Z
4.0389913635863195e-13,2023-08-10T14:04:59Z,1.12818142849333,2023-08-11T14:09:59Z,1.1281814284933314,1d,2023-08-11T14:15:00Z
0.15861093370234358,2023-08-11T14:15:01Z,1.1281814284933314,2023-08-12T14:19:59Z,1.128638139503646,1d,2023-08-12T14:24:58Z
3.241851231905457e-13,2023-08-12T14:24:59Z,1.128638139503646,2023-08-13T14:24:59Z,1.128638139503647,1d,2023-08-13T14:29:59Z
0.15795662119091713,2023-08-13T14:30:00Z,1.128638139503647,2023-08-14T14:30:00Z,1.1290917171731876,1d,2023-08-14T14:34:57Z
4.0523140398818214e-13,2023-08-14T14:34:58Z,1.1290917171731876,2023-08-15T14:34:59Z,1.129091717173189,1d,2023-08-15T14:39:58Z
0.1578176609084725,2023-08-15T14:39:59Z,1.129091717173189,2023-08-16T14:45:00Z,1.1295466855640204,1d,2023-08-16T14:49:58Z
8.599010392629225e-11,2023-08-16T14:49:59Z,1.1295466855640204,2023-08-17T14:49:59Z,1.1295466855642866,1d,2023-08-17T14:54:59Z
0.16172716780859542,2023-08-17T14:55:00Z,1.1295466855642935,2023-08-18T15:00:01Z,1.1300123097346746,1d,2023-08-18T15:04:58Z
1.3674938958985194e-9,2023-08-18T15:04:59Z,1.1300123097346746,2023-08-19T15:04:59Z,1.1300123097389083,1d,2023-08-19T15:09:58Z
0.15766399547367316,2023-08-19T15:09:59Z,1.1300123097389099,2023-08-20T15:09:59Z,1.1304656568806477,1d,2023-08-20T15:14:59Z
2.9439251036933456e-9,2023-08-20T15:15:00Z,1.1304656568806797,2023-08-21T15:15:00Z,1.1304656568897975,1d,2023-08-21T15:19:58Z
3.475717491596697e-9,2023-08-21T15:19:59Z,1.1304656568898324,2023-08-22T15:24:58Z,1.1304656569006346,1d,2023-08-22T15:29:59Z
0.19143347557488166,2023-08-22T15:30:00Z,1.1304656569006672,2023-08-23T15:34:59Z,1.1310101562658172,1d,2023-08-23T15:39:58Z
1.2986856035013261e-9,2023-08-23T15:39:59Z,1.1310101562658315,2023-08-24T15:39:59Z,1.1310101562698556,1d,2023-08-24T15:44:58Z
0.16029936378457066,2023-08-24T15:44:59Z,1.13101015626987,2023-08-25T15:45:01Z,1.131470963186988,1d,2023-08-25T15:49:58Z
3.704868634102354e-9,2023-08-25T15:49:59Z,1.1314709631870266,2023-08-26T15:49:59Z,1.1314709631985114,1d,2023-08-26T15:54:58Z
0.159848990250542,2023-08-26T15:54:59Z,1.1314709631985513,2023-08-27T15:54:59Z,1.1319307432226167,1d,2023-08-27T16:00:00Z
2.911352714463078e-9,2023-08-27T16:00:01Z,1.131930743222649,2023-08-28T16:04:59Z,1.131930743231709,1d,2023-08-28T16:09:58Z
0.158520726516582,2023-08-28T16:09:59Z,1.131930743231741,2023-08-29T16:09:59Z,1.1323871551326716,1d,2023-08-29T16:14:58Z
2.755136341292541e-9,2023-08-29T16:14:59Z,1.1323871551327078,2023-08-30T16:15:00Z,1.1323871551412554,1d,2023-08-30T16:19:58Z
0.15802105534608124,2023-08-30T16:19:59Z,1.132387155141275,2023-08-31T16:20:01Z,1.1328424227060234,1d,2023-08-31T16:24:58Z
8.843770160638087e-10,2023-08-31T16:24:59Z,1.1328424227060334,2023-09-01T16:24:59Z,1.1328424227087783,1d,2023-09-01T16:29:59Z
0.15573984056497459,2023-09-01T16:30:00Z,1.1328424227087877,2023-09-02T16:34:59Z,1.1332932955181054,1d,2023-09-02T16:39:58Z
1.5843737433129945e-9,2023-09-02T16:39:59Z,1.1332932955181227,2023-09-03T16:39:59Z,1.1332932955230421,1d,2023-09-03T16:44:59Z
1.2225001011501035e-9,2023-09-03T16:45:00Z,1.13329329552306,2023-09-04T16:49:58Z,1.1332932955268686,1d,2023-09-04T16:54:58Z
0.155701551922921,2023-09-04T16:54:59Z,1.1332932955268866,2023-09-05T16:55:00Z,1.1337426942226094,1d,2023-09-05T16:59:59Z
1.5780394768682982e-9,2023-09-05T17:00:00Z,1.1337426942226279,2023-09-06T17:04:58Z,1.1337426942275464,1d,2023-09-06T17:09:57Z
0.15524428476436514,2023-09-06T17:09:58Z,1.133742694227562,2023-09-07T17:14:59Z,1.1341925984532926,1d,2023-09-07T17:19:58Z
1.32324262658301e-9,2023-09-07T17:19:59Z,1.134192598453306,2023-09-08T17:19:59Z,1.1341925984574177,1d,2023-09-08T17:24:59Z
0.15452648566468907,2023-09-08T17:25:00Z,1.1341925984574315,2023-09-09T17:29:59Z,1.1346407320469076,1d,2023-09-09T17:34:58Z
2.1742165845495265e-9,2023-09-09T17:34:59Z,1.1346407320469258,2023-09-10T17:39:59Z,1.134640732053708,1d,2023-09-10T17:45:00Z
0.15245372610966945,2023-09-10T17:45:01Z,1.134640732053708,2023-09-11T17:49:59Z,1.135083430070382,1d,2023-09-11T17:54:58Z
