apy,start_time,start_price,end_time,end_price,period,requested_time
4.724998170502204e-11,2023-05-01T10:15:01Z,1.1081063053204385,2023-05-02T10:15:01Z,1.108106305320582,1d,2023-05-02T10:20:00Z
0.1604444138495018,2023-05-02T10:20:01Z,1.1081063053205826,2023-05-03T10:24:57Z,1.1085596980347958,1d,2023-05-03T10:30:00Z
1.8235413179468196e-11,2023-05-03T10:30:01Z,1.108559698034796,2023-05-04T10:30:01Z,1.1085596980348513,1d,2023-05-04T10:34:59Z
3.695710404372221e-11,2023-05-04T10:35:00Z,1.1085596980348515,2023-05-05T10:35:00Z,1.108559698034964,1d,2023-05-05T10:39:57Z
0.16268694237155512,2023-05-05T10:39:58Z,1.1085596980349643,2023-05-06T10:40:00Z,1.1090176038807715,1d,2023-05-06T10:45:00Z
3.014921645672075e-11,2023-05-06T10:45:01Z,1.1090176038807718,2023-05-07T10:45:01Z,1.1090176038808635,1d,2023-05-07T10:49:59Z
0.16289972476828773,2023-05-07T10:50:00Z,1.1090176038808635,2023-05-08T10:50:00Z,1.109476244499844,1d,2023-05-08T10:54:58Z
4.038325229771544e-12,2023-05-08T10:54:59Z,1.109476244499844,2023-05-09T11:00:00Z,1.1094762444998565,1d,2023-05-09T11:04:58Z
0.1573281744045052,2023-05-09T11:04:59Z,1.1094762444998567,2023-05-10T11:04:59Z,1.1099204705812558,1d,2023-05-10T11:09:58Z
2.0756729668391927e-11,2023-05-10T11:09:59Z,1.1099204705812558,2023-05-11T11:14:59Z,1.109920470581319,1d,2023-05-11T11:19:59Z
5.984879258846831e-11,2023-05-11T11:20:00Z,1.1099204705813193,2023-05-12T11:24:58Z,1.109920470581502,1d,2023-05-12T11:30:00Z
0.1549529348743286,2023-05-12T11:30:01Z,1.1099204705815022,2023-05-13T11:30:01Z,1.110358624692652,1d,2023-05-13T11:34:58Z
3.0554092589341053e-10,2023-05-13T11:34:59Z,1.110358624692652,2023-05-14T11:35:00Z,1.1103586246935815,1d,2023-05-14T11:39:59Z
0.16108103441462407,2023-05-14T11:40:00Z,1.110358624693586,2023-05-15T11:44:57Z,1.1108146190581554,1d,2023-05-15T11:49:57Z
3.343891830098755e-10,2023-05-15T11:49:58Z,1.1108146190581585,2023-05-16T11:50:00Z,1.1108146190591761,1d,2023-05-16T11:54:58Z
0.1564316849583618,2023-05-16T11:54:59Z,1.110814619059181,2023-05-17T11:54:59Z,1.111257021738326,1d,2023-05-17T12:00:00Z
2.7134294811048676e-10,2023-05-17T12:00:01Z,1.111257021738329,2023-05-18T12:00:01Z,1.111257021739155,1d,2023-05-18T12:05:00Z
1.7001600127741767e-10,2023-05-18T12:05:01Z,1.1112570217391582,2023-05-19T12:09:59Z,1.1112570217396776,1d,2023-05-19T12:14:58Z
0.15999017440778784,2023-05-19T12:14:59Z,1.1112570217396778,2023-05-20T12:19:59Z,1.1117105279807182,1d,2023-05-20T12:24:58Z
2.8609115076960734e-11,2023-05-20T12:24:59Z,1.1117105279807182,2023-05-21T12:25:00Z,1.1117105279808053,1d,2023-05-21T12:29:58Z
0.15600034995425416,2023-05-21T12:29:59Z,1.1117105279808053,2023-05-22T12:34:59Z,1.1121536844867206,1d,2023-05-22T12:39:58Z
8.399503315104084e-12,2023-05-22T12:39:59Z,1.112153684486721,2023-05-23T12:45:00Z,1.1121536844867468,1d,2023-05-23T12:49:59Z
0.16056844305391316,2023-05-23T12:50:00Z,1.1121536844867468,2023-05-24T12:54:59Z,1.1126090758846319,1d,2023-05-24T13:00:01Z
5.6376459056650674e-11,2023-05-24T13:00:02Z,1.1126090758846359,2023-05-25T13:04:59Z,1.1126090758848084,1d,2023-05-25T13:09:57Z
2.683786526347376e-10,2023-05-25T13:09:58Z,1.1126090758848084,2023-05-26T13:15:00Z,1.1126090758856293,1d,2023-05-26T13:19:59Z
0.1583706246371399,2023-05-26T13:20:00Z,1.112609075885632,2023-05-27T13:24:59Z,1.1130588533331238,1d,2023-05-27T13:29:59Z
3.3455527237435945e-10,2023-05-27T13:30:00Z,1.1130588533331272,2023-05-28T13:30:01Z,1.1130588533341474,1d,2023-05-28T13:34:57Z
0.15456716432327267,2023-05-28T13:34:58Z,1.1130588533341514,2023-05-29T13:35:00Z,1.1134972373683216,1d,2023-05-29T13:39:59Z
3.604128107070892e-10,2023-05-29T13:40:00Z,1.1134972373683247,2023-05-30T13:40:00Z,1.1134972373694243,1d,2023-05-30T13:44:58Z
0.15435392429498074,2023-05-30T13:44:59Z,1.1134972373694243,2023-05-31T13:49:59Z,1.113936741272294,1d,2023-05-31T13:54:59Z
2.244981978094529e-11,2023-05-31T13:55:00Z,1.113936741272295,2023-06-01T13:55:00Z,1.1139367412723635,1d,2023-06-01T13:59:55Z
5.104228151253665e-11,2023-06-01T13:59:56Z,1.1139367412723638,2023-06-02T14:04:59Z,1.11393674127252,1d,2023-06-02T14:09:58Z
0.15952428444753886,2023-06-02T14:09:59Z,1.1139367412725203,2023-06-03T14:10:00Z,1.1143885465336434,1d,2023-06-03T14:14:58Z
3.0959679264697115e-11,2023-06-03T14:14:59Z,1.1143885465336436,2023-06-04T14:14:59Z,1.1143885465337382,1d,2023-06-04T14:19:59Z
0.2072387018297066,2023-06-04T14:20:00Z,1.1143885465337382,2023-06-05T14:24:57Z,1.114965683854418,1d,2023-06-05T14:29:57Z
9.433454017937493e-11,2023-06-05T14:29:58Z,1.1149656838544189,2023-06-06T14:30:01Z,1.114965683854707,1d,2023-06-06T14:34:56Z
8.060330181081099e-11,2023-06-06T14:34:57Z,1.114965683854707,2023-06-07T14:39:58Z,1.1149656838549542,1d,2023-06-07T14:44:56Z
0.15437339180601573,2023-06-07T14:44:57Z,1.1149656838549553,2023-06-08T14:49:53Z,1.1154057987667514,1d,2023-06-08T14:54:59Z
7.861489237370733e-12,2023-06-08T14:55:00Z,1.1154057987667514,2023-06-09T14:55:00Z,1.1154057987667754,1d,2023-06-09T14:59:58Z
0.17360321063081519,2023-06-09T14:59:59Z,1.1154057987667756,2023-06-10T14:59:59Z,1.1158950915111645,1d,2023-06-10T15:04:58Z
2.1968205032862897e-11,2023-06-10T15:04:59Z,1.1158950915111645,2023-06-11T15:09:59Z,1.1158950915112318,1d,2023-06-11T15:14:57Z
0.15565923742724141,2023-06-11T15:14:58Z,1.1158950915112318,2023-06-12T15:14:59Z,1.1163374790988356,1d,2023-06-12T15:20:00Z
6.70374866729162e-12,2023-06-12T15:20:01Z,1.1163374790988356,2023-06-13T15:24:59Z,1.1163374790988563,1d,2023-06-13T15:29:59Z
5.5921933750369135e-12,2023-06-13T15:30:00Z,1.1163374790988563,2023-06-14T15:30:00Z,1.1163374790988734,1d,2023-06-14T15:34:58Z
0.1513492439189028,2023-06-14T15:34:59Z,1.1163374790988734,2023-06-15T15:34:59Z,1.11676860472669,1d,2023-06-15T15:39:58Z
3.241851231905457e-13,2023-06-15T15:39:59Z,1.11676860472669,2023-06-16T15:39:59Z,1.116768604726691,1d,2023-06-16T15:44:57Z
0.1598125040158347,2023-06-16T15:44:58Z,1.116768604726691,2023-06-17T15:45:01Z,1.1172223298260524,1d,2023-06-17T15:49:58Z
8.08242361927114e-14,2023-06-17T15:49:59Z,1.1172223298260524,2023-06-18T15:54:59Z,1.1172223298260526,1d,2023-06-18T16:00:00Z
0.1575555969751834,2023-06-18T16:00:01Z,1.1172223298260526,2023-06-19T16:00:02Z,1.117670264233588,1d,2023-06-19T16:04:58Z
7.1318506655870806e-12,2023-06-19T16:04:59Z,1.117670264233588,2023-06-20T16:05:01Z,1.1176702642336098,1d,2023-06-20T16:09:58Z
0.15605403933381723,2023-06-20T16:09:59Z,1.1176702642336098,2023-06-21T16:10:01Z,1.118114407057089,1d,2023-06-21T16:15:00Z
4.862776847858186e-13,2023-06-21T16:15:01Z,1.118114407057089,2023-06-22T16:15:01Z,1.1181144070570905,1d,2023-06-22T16:19:59Z
2.7783775280454392e-11,2023-06-22T16:20:00Z,1.1181144070570905,2023-06-23T16:24:59Z,1.118114407057176,1d,2023-06-23T16:30:00Z
0.15785865621298467,2023-06-23T16:30:01Z,1.118114407057176,2023-06-24T16:30:01Z,1.118563496166314,1d,2023-06-24T16:34:59Z
2.155831069217129e-11,2023-06-24T16:35:00Z,1.1185634961663147,2023-06-25T16:35:00Z,1.1185634961663808,1d,2023-06-25T16:39:59Z
0.16181242058403433,2023-06-25T16:40:00Z,1.1185634961663808,2023-06-26T16:45:00Z,1.1190248132600897,1d,2023-06-26T16:49:55Z
2.5852653351421395e-11,2023-06-26T16:49:56Z,1.11902481326009,2023-06-27T16:50:00Z,1.1190248132601692,1d,2023-06-27T16:54:59Z
0.15999944496949925,2023-06-27T16:55:00Z,1.1190248132601814,2023-06-28T16:55:00Z,1.1194799335483085,1d,2023-06-28T17:00:01Z
6.550338049748916e-11,2023-06-28T17:00:02Z,1.1194799335483085,2023-06-29T17:04:59Z,1.1194799335485102,1d,2023-06-29T17:09:59Z
0.16191399942556006,2023-06-29T17:10:00Z,1.1194799335485102,2023-06-30T17:14:59Z,1.1199418924575144,1d,2023-06-30T17:19:59Z
2.4225066397320916e-13,2023-06-30T17:20:00Z,1.1199418924575144,2023-07-01T17:24:59Z,1.119941892457515,1d,2023-07-01T17:30:00Z
4.0389913635863195e-13,2023-07-01T17:30:01Z,1.119941892457515,2023-07-02T17:34:59Z,1.1199418924575164,1d,2023-07-02T17:39:58Z
0.16027058708682906,2023-07-02T17:39:59Z,1.1199418924575164,2023-07-03T17:39:59Z,1.1203981031429588,1d,2023-07-03T17:44:59Z
4.862776847858186e-13,2023-07-03T17:45:00Z,1.1203981031429588,2023-07-04T17:45:00Z,1.1203981031429604,1d,2023-07-04T17:49:58Z
0.15604787464112824,2023-07-04T17:49:59Z,1.1203981031429604,2023-07-05T17:54:53Z,1.1208448184983382,1d,2023-07-05T17:59:59Z
3.728128916691276e-12,2023-07-05T18:00:00Z,1.1208448184983382,2023-07-06T18:00:00Z,1.1208448184983497,1d,2023-07-06T18:04:58Z
0.1584940838342448,2023-07-06T18:04:59Z,1.1208448184983497,2023-07-07T18:09:58Z,1.1212982538182612,1d,2023-07-07T18:14:56Z
1.7444934385935085e-11,2023-07-07T18:14:57Z,1.1212982538182612,2023-07-08T18:19:59Z,1.121298253818315,1d,2023-07-08T18:24:58Z
0.1616604131608843,2023-07-08T18:24:59Z,1.121298253818315,2023-07-09T18:24:59Z,1.1217586961667385,1d,2023-07-09T18:29:59Z
8.104628079763643e-14,2023-07-09T18:30:00Z,1.1217586961667385,2023-07-10T18:30:00Z,1.1217586961667387,1d,2023-07-10T18:34:58Z
0.16271499419178603,2023-07-10T18:34:59Z,1.1217586961667387,2023-07-11T18:34:59Z,1.1222221174912588,1d,2023-07-11T18:39:58Z
1.2522460846042804e-9,2023-07-11T18:39:59Z,1.1222221174912752,2023-07-12T18:39:59Z,1.1222221174951255,1d,2023-07-12T18:44:58Z
1.4562395733719313e-9,2023-07-12T18:44:59Z,1.122222117495139,2023-07-13T18:44:59Z,1.1222221174996163,1d,2023-07-13T18:49:57Z
0.1571805962787427,2023-07-13T18:49:58Z,1.122222117499634,2023-07-14T18:49:59Z,1.1226710598904568,1d,2023-07-14T18:54:58Z
1.945487548837832e-9,2023-07-14T18:54:59Z,1.1226710598904766,2023-07-15T18:59:59Z,1.1226710598964813,1d,2023-07-15T19:04:59Z
0.15946478713945988,2023-07-15T19:05:00Z,1.1226710598964993,2023-07-16T19:05:00Z,1.1231262445738235,1d,2023-07-16T19:09:56Z
1.7389698570013934e-9,2023-07-16T19:09:57Z,1.1231262445738468,2023-07-17T19:09:59Z,1.1231262445791979,1d,2023-07-17T19:14:57Z
0.160308804485074,2023-07-17T19:14:58Z,1.123126244579221,2023-07-18T19:19:58Z,1.123585443055755,1d,2023-07-18T19:24:58Z
2.463644843686552e-9,2023-07-18T19:24:59Z,1.12358544305577,2023-07-19T19:24:59Z,1.1235854430633538,1d,2023-07-19T19:29:59Z
0.1608228146421189,2023-07-19T19:30:00Z,1.1235854430633794,2023-07-20T19:30:02Z,1.124044613952852,1d,2023-07-20T19:34:58Z
9.50463485693831e-10,2023-07-20T19:34:59Z,1.1240446139528606,2023-07-21T19:39:58Z,1.1240446139557978,1d,2023-07-21T19:44:58Z
9.374623299862606e-10,2023-07-21T19:44:59Z,1.1240446139558067,2023-07-22T19:44:59Z,1.1240446139586937,1d,2023-07-22T19:49:57Z
0.16205209640731488,2023-07-22T19:49:58Z,1.1240446139586937,2023-07-23T19:54:56Z,1.124508818563308,1d,2023-07-23T19:59:58Z
3.0393696448527407e-9,2023-07-23T19:59:59Z,1.1245088185633891,2023-07-24T20:04:57Z,1.1245088185727852,1d,2023-07-24T20:09:58Z
0.16203724103957584,2023-07-24T20:09:59Z,1.1245088185727852,2023-07-25T20:09:59Z,1.124971578921879,1d,2023-07-25T20:14:59Z
1.0293688124107803e-9,2023-07-25T20:15:00Z,1.1249715789218888,2023-07-26T20:15:00Z,1.1249715789250614,1d,2023-07-26T20:19:58Z
0.15515990902273913,2023-07-26T20:19:59Z,1.1249715789250614,2023-07-27T20:19:59Z,1.1254162271386405,1d,2023-07-27T20:24:58Z
3.9388492467651304e-11,2023-07-27T20:24:59Z,1.1254162271386405,2023-07-28T20:24:59Z,1.125416227138762,1d,2023-07-28T20:29:58Z
0.161950473455013,2023-07-28T20:29:59Z,1.125416227138762,2023-07-29T20:30:01Z,1.1258791412930682,1d,2023-07-29T20:34:57Z
2.4225066397320916e-13,2023-07-29T20:34:58Z,1.1258791412930682,2023-07-30T20:39:59Z,1.1258791412930689,1d,2023-07-30T20:44:58Z
0.16159877744398532,2023-07-30T20:44:59Z,1.1258791412930689,2023-07-31T20:49:59Z,1.126342906022611,1d,2023-07-31T20:54:57Z
9.725553695716371e-13,2023-07-31T20:54:58Z,1.126342906022611,2023-08-01T20:55:00Z,1.126342906022614,1d,2023-08-01T20:59:59Z
7.294165271787278e-13,2023-08-01T21:00:00Z,1.126342906022614,2023-08-02T21:00:00Z,1.1263429060226162,1d,2023-08-02T21:04:58Z
0.16369537693735925,2023-08-02T21:04:59Z,1.1263429060226162,2023-08-03T21:05:00Z,1.1268108285325957,1d,2023-08-03T21:09:58Z
1.566867746660705e-9,2023-08-03T21:09:59Z,1.126810828532611,2023-08-04T21:09:59Z,1.1268108285374483,1d,2023-08-04T21:14:58Z
0.1600592621833581,2023-08-04T21:14:59Z,1.1268108285374705,2023-08-05T21:14:59Z,1.1272692747423403,1d,2023-08-05T21:19:59Z
5.28097565677399e-10,2023-08-05T21:20:00Z,1.1272692747423454,2023-08-06T21:20:00Z,1.1272692747439763,1d,2023-08-06T21:24:58Z
0.15813207842816968,2023-08-06T21:24:59Z,1.1272692747439828,2023-08-07T21:24:59Z,1.1277227704116188,1d,2023-08-07T21:29:59Z
8.915090887740007e-13,2023-08-07T21:30:00Z,1.1277227704116188,2023-08-08T21:30:01Z,1.1277227704116215,1d,2023-08-08T21:34:57Z
0.15940197551365531,2023-08-08T21:34:58Z,1.1277227704116215,2023-08-09T21:39:59Z,1.1281814284933296,1d,2023-08-09T21:44:58Z
1.6142642778049776e-13,2023-08-09T21:44:59Z,1.1281814284933296,2023-08-10T21:49:57Z,1.12818142849333,1d,2023-08-10T21:54:58Z
0.15919940134011368,2023-08-10T21:54:59Z,1.1281814284933303,2023-08-11T21:54:59Z,1.1286381395036458,1d,2023-08-11T22:00:00Z
2.4225066397320916e-13,2023-08-11T22:00:01Z,1.1286381395036458,2023-08-12T22:04:59Z,1.1286381395036464,1d,2023-08-12T22:09:58Z
0.15795465567850497,2023-08-12T22:09:59Z,1.1286381395036464,2023-08-13T22:10:00Z,1.129091717173186,1d,2023-08-13T22:14:59Z
6.483702463810914e-13,2023-08-13T22:15:00Z,1.129091717173186,2023-08-14T22:15:00Z,1.129091717173188,1d,2023-08-14T22:19:58Z
4.0389913635863195e-13,2023-08-14T22:19:59Z,1.129091717173188,2023-08-15T22:24:58Z,1.1290917171731893,1d,2023-08-15T22:29:58Z
0.15840691168577892,2023-08-15T22:29:59Z,1.1290917171731893,2023-08-16T22:30:00Z,1.1295466855640208,1d,2023-08-16T22:34:58Z
2.527191789170047e-10,2023-08-16T22:34:59Z,1.1295466855640208,2023-08-17T22:39:58Z,1.1295466855648055,1d,2023-08-17T22:44:58Z
0.16233403657945478,2023-08-17T22:44:59Z,1.1295466855648078,2023-08-18T22:44:59Z,1.1300123097357375,1d,2023-08-18T22:49:58Z
1.3701926260267783e-9,2023-08-18T22:49:59Z,1.130012309735765,2023-08-19T22:54:59Z,1.1300123097400219,1d,2023-08-19T22:59:57Z
0.15766007296162998,2023-08-19T22:59:58Z,1.130012309740036,2023-08-20T23:00:00Z,1.1304656568836395,1d,2023-08-20T23:04:58Z
3.1227580521431264e-9,2023-08-20T23:04:59Z,1.1304656568836704,2023-08-21T23:05:00Z,1.1304656568933422,1d,2023-08-21T23:09:59Z
0.19215589235735453,2023-08-21T23:10:00Z,1.130465656893383,2023-08-22T23:10:00Z,1.131010156262841,1d,2023-08-22T23:14:42Z
1.3535317311408335e-9,2023-08-22T23:14:43Z,1.1310101562628558,2023-08-23T23:20:00Z,1.1310101562670654,1d,2023-08-23T23:24:58Z
0.1603013585630111,2023-08-23T23:24:59Z,1.1310101562670796,2023-08-24T23:25:00Z,1.1314709631792386,1d,2023-08-24T23:29:58Z
3.6539293812865026e-9,2023-08-24T23:29:59Z,1.1314709631792856,2023-08-25T23:30:00Z,1.1314709631906126,1d,2023-08-25T23:34:58Z
3.7242766648404313e-9,2023-08-25T23:34:59Z,1.1314709631906534,2023-08-26T23:35:00Z,1.1314709632021984,1d,2023-08-26T23:39:58Z
0.15984699931548163,2023-08-26T23:39:59Z,1.131470963202239,2023-08-27T23:40:00Z,1.1319307432255281,1d,2023-08-27T23:44:59Z
2.7457669471431245e-9,2023-08-27T23:45:00Z,1.1319307432255599,2023-08-28T23:45:00Z,1.131930743234075,1d,2023-08-28T23:49:58Z
0.1585187539862769,2023-08-28T23:49:59Z,1.1319307432341068,2023-08-29T23:50:00Z,1.1323871551362965,1d,2023-08-29T23:54:58Z
2.1955184337230094e-9,2023-08-29T23:54:59Z,1.1323871551363403,2023-08-30T23:55:00Z,1.1323871551431517,1d,2023-08-30T23:59:58Z
0.15802105496275964,2023-08-30T23:59:59Z,1.1323871551431706,2023-09-01T00:00:01Z,1.1328424227068923,1d,2023-09-01T00:04:57Z
9.265914702183409e-10,2023-09-01T00:04:58Z,1.132842422706902,2023-09-02T00:04:59Z,1.132842422709778,1d,2023-09-02T00:09:58Z
0.1563188919638041,2023-09-02T00:09:59Z,1.132842422709788,2023-09-03T00:09:59Z,1.1332932955196888,1d,2023-09-03T00:14:59Z
1.5897227978456385e-9,2023-09-03T00:15:00Z,1.1332932955197064,2023-09-04T00:15:00Z,1.1332932955246424,1d,2023-09-04T00:19:58Z
0.1551249435753106,2023-09-04T00:19:59Z,1.1332932955246597,2023-09-05T00:24:59Z,1.1337426942194198,1d,2023-09-05T00:29:58Z
1.5218870608180168e-9,2023-09-05T00:29:59Z,1.1337426942194382,2023-09-06T00:29:59Z,1.1337426942241653,1d,2023-09-06T00:34:58Z
0.1552462078570196,2023-09-06T00:34:59Z,1.1337426942241833,2023-09-07T00:39:59Z,1.134192598450429,1d,2023-09-07T00:44:58Z
1.3170677881646498e-9,2023-09-07T00:44:59Z,1.134192598450444,2023-09-08T00:45:00Z,1.1341925984545367,1d,2023-09-08T00:49:58Z
1.3386414199345609e-9,2023-09-08T00:49:59Z,1.1341925984545507,2023-09-09T00:49:59Z,1.1341925984587105,1d,2023-09-09T00:54:59Z
0.1551007303036671,2023-09-09T00:55:00Z,1.134192598458725,2023-09-10T00:55:00Z,1.1346407320488994,1d,2023-09-10T00:59:58Z
2.210592819906765e-9,2023-09-10T00:59:59Z,1.1346407320489238,2023-09-11T01:00:00Z,1.1346407320557956,1d,2023-09-11T01:04:59Z
0.15245372595028384,2023-09-11T01:05:00Z,1.1346407320558205,2023-09-12T01:09:58Z,1.1350834300720638,1d,2023-09-12T01:14:59Z
1.8601742368673513e-9,2023-09-12T01:15:00Z,1.135083430072085,2023-09-13T01:15:00Z,1.1350834300778696,1d,2023-09-13T01:19:58Z
0.15578296941338654,2023-09-13T01:19:59Z,1.1350834300778905,2023-09-14T01:19:59Z,1.1355337525883649,1d,2023-09-14T01:24:58Z
1.7983150524258917e-9,2023-09-14T01:24:59Z,1.1355337525883866,2023-09-15T01:25:00Z,1.1355337525939813,1d,2023-09-15T01:29:59Z
0.15561536563366563,2023-09-15T01:30:00Z,1.1355337525940115,2023-09-16T01:30:00Z,1.1359838024061635,1d,2023-09-16T01:34:58Z
2.429605405751545e-9,2023-09-16T01:34:59Z,1.1359838024061983,2023-09-17T01:34:59Z,1.1359838024137598,1d,2023-09-17T01:39:57Z
0.15632747619689447,2023-09-17T01:39:58Z,1.135983802413792,2023-09-18T01:39:59Z,1.136435953845221,1d,2023-09-18T01:44:59Z
2.057521930609596e-9,2023-09-18T01:45:00Z,1.1364359538452462,2023-09-19T01:45:00Z,1.1364359538516524,1d,2023-09-19T01:49:58Z
0.15477959432923272,2023-09-19T01:49:59Z,1.1364359538516773,2023-09-20T01:49:59Z,1.1368841077494867,1d,2023-09-20T01:54:58Z
2.0995081229102652e-9,2023-09-20T01:54:59Z,1.1368841077494913,2023-09-21T01:59:59Z,1.1368841077560534,1d,2023-09-21T02:04:58Z
1.901190982422918e-9,2023-09-21T02:04:59Z,1.136884107756075,2023-09-22T02:09:57Z,1.136884107762017,1d,2023-09-22T02:14:58Z
0.15492377400412938,2023-09-22T02:14:59Z,1.1368841077620386,2023-09-23T02:15:00Z,1.1373328326045122,1d,2023-09-23T02:19:58Z
4.609859161064378e-10,2023-09-23T02:19:59Z,1.1373328326045198,2023-09-24T02:20:00Z,1.1373328326059562,1d,2023-09-24T02:24:58Z
0.15395432963035094,2023-09-24T02:24:59Z,1.1373328326059562,2023-09-25T02:24:59Z,1.1377791116765184,1d,2023-09-25T02:29:57Z
6.363607418791162e-10,2023-09-25T02:29:58Z,1.1377791116765252,2023-09-26T02:30:00Z,1.137779111678509,1d,2023-09-26T02:34:59Z
0.1550741990786102,2023-09-26T02:35:00Z,1.1377791116785159,2023-09-27T02:39:59Z,1.1382301465143247,1d,2023-09-27T02:44:58Z
9.215666008088874e-10,2023-09-27T02:44:59Z,1.1382301465143345,2023-09-28T02:45:00Z,1.1382301465172084,1d,2023-09-28T02:49:58Z
0.15514363064319414,2023-09-28T02:49:59Z,1.1382301465172184,2023-09-29T02:49:59Z,1.1386799912549617,1d,2023-09-29T02:54:59Z
2.420690314863805e-9,2023-09-29T02:55:00Z,1.1386799912549879,2023-09-30T02:55:00Z,1.1386799912625396,1d,2023-09-30T02:59:58Z
0.15423993668616465,2023-09-30T02:59:59Z,1.1386799912625662,2023-10-01T03:00:00Z,1.139127576462658,1d,2023-10-01T03:04:58Z
1.2278023042711084e-9,2023-10-01T03:04:59Z,1.1391275764626723,2023-10-02T03:09:59Z,1.1391275764665174,1d,2023-10-02T03:14:58Z
0.15395043181842039,2023-10-02T03:14:59Z,1.1391275764665305,2023-10-03T03:14:59Z,1.1395745492323965,1d,2023-10-03T03:19:58Z
1.5775476480683892e-9,2023-10-03T03:19:59Z,1.1395745492324143,2023-10-04T03:20:00Z,1.1395745492373397,1d,2023-10-04T03:24:58Z
0.15390729411017245,2023-10-04T03:24:59Z,1.1395745492373568,2023-10-05T03:24:59Z,1.1400215806260163,1d,2023-10-05T03:29:58Z
3.3896403461852742e-9,2023-10-05T03:29:59Z,1.1400215806260536,2023-10-06T03:30:00Z,1.1400215806366407,1d,2023-10-06T03:34:59Z
0.16156287273660808,2023-10-06T03:35:00Z,1.1400215806366796,2023-10-07T03:35:01Z,1.1404894544471247,1d,2023-10-07T03:39:59Z
2.323434777906641e-9,2023-10-07T03:40:00Z,1.1404894544471516,2023-10-08T03:40:00Z,1.1404894544544115,1d,2023-10-08T03:44:59Z
2.350423189412254e-9,2023-10-08T03:45:00Z,1.1404894544544353,2023-10-09T03:45:00Z,1.1404894544617794,1d,2023-10-09T03:49:58Z
0.15230286836628792,2023-10-09T03:49:59Z,1.1404894544618025,2023-10-10T03:50:00Z,1.1409325005840016,1d,2023-10-10T03:55:00Z
1.6526497947921825e-9,2023-10-10T03:55:01Z,1.1409325005840016,2023-10-11T04:00:00Z,1.1409325005891855,1d,2023-10-11T04:04:58Z
0.15865150732871625,2023-10-11T04:04:59Z,1.140932500589205,2023-10-12T04:04:59Z,1.1413928951236538,1d,2023-10-12T04:09:59Z
3.3438074531488837e-9,2023-10-12T04:10:00Z,1.141392895123692,2023-10-13T04:10:00Z,1.1413928951341485,1d,2023-10-13T04:14:59Z
0.15356100478008639,2023-10-13T04:15:00Z,1.141392895134186,2023-10-14T04:19:59Z,1.1418412474059392,1d,2023-10-14T04:24:58Z
2.2761037499208214e-9,2023-10-14T04:24:59Z,1.1418412474059645,2023-10-15T04:24:59Z,1.141841247413085,1d,2023-10-15T04:29:58Z
0.15037070514132678,2023-10-15T04:29:59Z,1.1418412474131092,2023-10-16T04:30:02Z,1.1422795767858143,1d,2023-10-16T04:34:59Z
1.6740109298751804e-9,2023-10-16T04:35:00Z,1.1422795767858338,2023-10-17T04:35:00Z,1.1422795767910727,1d,2023-10-17T04:39:58Z
0.15052691626848702,2023-10-17T04:39:59Z,1.1422795767910907,2023-10-18T04:40:00Z,1.1427184893822202,1d,2023-10-18T04:44:59Z
1.3456924463639552e-9,2023-10-18T04:45:00Z,1.1427184893822344,2023-10-19T04:45:00Z,1.1427184893864475,1d,2023-10-19T04:49:57Z
0.15156614919495737,2023-10-19T04:49:58Z,1.1427184893864626,2023-10-20T04:49:59Z,1.143160398362436,1d,2023-10-20T04:54:57Z
1.452802100843087e-9,2023-10-20T04:54:58Z,1.143160398362452,2023-10-21T04:55:00Z,1.1431603983670022,1d,2023-10-21T04:59:59Z
0.15008974943600362,2023-10-21T05:00:00Z,1.1431603983670189,2023-10-22T05:05:00Z,1.1435999749084909,1d,2023-10-22T05:09:58Z
1.6753887166487402e-9,2023-10-22T05:09:59Z,1.1435999749085093,2023-10-23T05:09:59Z,1.1435999749137584,1d,2023-10-23T05:14:59Z
0.15196016256830114,2023-10-23T05:15:00Z,1.143599974913777,2023-10-24T05:15:00Z,1.1440432919086336,1d,2023-10-24T05:19:57Z
2.1069113120830707e-9,2023-10-24T05:19:58Z,1.144043291908656,2023-10-25T05:20:00Z,1.14404329191526,1d,2023-10-25T05:24:59Z
0.15029733727882344,2023-10-25T05:25:00Z,1.1440432919152832,2023-10-26T05:25:00Z,1.1444822513707396,1d,2023-10-26T05:29:59Z
4.5600923037625307e-10,2023-10-26T05:30:00Z,1.144482251370745,2023-10-27T05:34:59Z,1.14448225137218,1d,2023-10-27T05:39:57Z
